,Ticker,Date,N,MillisFromMidn,AskSize,AskPrice,BidSize,BidPrice,MidQuote,Returns
980,SUNW,20070726,13160,41404000,6724,5.130000114440918,1355,5.119999885559082,5.125,0.0
981,SUNW,20070726,14859,42004000,709,5.110000133514404,1661,5.099999904632568,5.105000019073486,-0.0039
982,SUNW,20070726,15730,42604000,1634,5.099999904632568,231,5.090000152587891,5.0950000286102295,-0.00196
983,SUNW,20070726,17446,43204000,1735,5.110000133514404,1737,5.099999904632568,5.105000019073486,0.00196
984,SUNW,20070726,18670,43804000,1460,5.079999923706055,2687,5.070000171661377,5.075000047683716,-0.00588
985,SUNW,20070726,19997,44404000,2228,5.090000152587891,1462,5.079999923706055,5.085000038146973,0.00197
986,SUNW,20070726,20634,45004000,1166,5.079999923706055,1767,5.070000171661377,5.075000047683716,-0.00197
987,SUNW,20070726,22825,45604000,3529,5.050000190734863,485,5.039999961853027,5.045000076293945,-0.00591
988,SUNW,20070726,23835,46204000,3363,5.050000190734863,1392,5.039999961853027,5.045000076293945,0.0
989,SUNW,20070726,25009,46804000,469,5.079999923706055,1547,5.070000171661377,5.075000047683716,0.00595
990,SUNW,20070726,26098,47404000,973,5.059999942779541,1318,5.050000190734863,5.055000066757202,-0.00394
991,SUNW,20070726,26592,48004000,1509,5.070000171661377,985,5.059999942779541,5.065000057220459,0.00198
992,SUNW,20070726,27818,48604000,1583,5.070000171661377,1032,5.059999942779541,5.065000057220459,0.0
993,SUNW,20070726,28358,49204000,1429,5.059999942779541,1947,5.050000190734863,5.055000066757202,-0.00197
994,SUNW,20070726,29530,49804000,1673,5.059999942779541,980,5.050000190734863,5.055000066757202,0.0
995,SUNW,20070726,30495,50404000,1306,5.050000190734863,3974,5.039999961853027,5.045000076293945,-0.00198
996,SUNW,20070726,31723,51004000,1444,5.039999961853027,850,5.03000020980835,5.0350000858306885,-0.00198
997,SUNW,20070726,33352,51604000,2076,5.0,335,4.989999771118164,4.994999885559082,-0.00794
998,SUNW,20070726,34889,52204000,1546,5.0,1885,4.989999771118164,4.994999885559082,0.0
999,SUNW,20070726,36274,52804000,1492,5.010000228881836,1503,5.0,5.005000114440918,0.002
1000,SUNW,20070726,37415,53404000,1102,5.0,504,4.989999771118164,4.994999885559082,-0.002
1001,SUNW,20070726,38986,54004000,1431,5.010000228881836,5099,5.0,5.005000114440918,0.002
1002,SUNW,20070726,40631,54604000,1889,5.010000228881836,2650,5.0,5.005000114440918,0.0
1003,SUNW,20070726,42555,55204000,1899,5.039999961853027,1502,5.03000020980835,5.0350000858306885,0.00599
1004,SUNW,20070726,44089,55804000,1839,5.019999980926514,1275,5.010000228881836,5.015000104904175,-0.00397
1005,SUNW,20070726,46475,56404000,1754,5.039999961853027,2345,5.03000020980835,5.0350000858306885,0.00399
1006,SUNW,20070726,48794,57004000,2191,5.019999980926514,1463,5.010000228881836,5.015000104904175,-0.00397
1007,SUNW,20070727,0,34200000,707,5.0,230,4.989999771118164,4.994999885559082,-0.00399
1008,SUNW,20070727,1864,34800000,894,5.050000190734863,2611,5.039999961853027,5.045000076293945,0.01001
1009,SUNW,20070727,3006,35400000,848,5.059999942779541,2312,5.050000190734863,5.055000066757202,0.00198
1010,SUNW,20070727,3591,36000000,1390,5.059999942779541,2194,5.050000190734863,5.055000066757202,0.0
1011,SUNW,20070727,5946,36600000,1228,5.079999923706055,1334,5.070000171661377,5.075000047683716,0.00396
1012,SUNW,20070727,6802,37200000,1747,5.090000152587891,2088,5.079999923706055,5.085000038146973,0.00197
1013,SUNW,20070727,8260,37800000,2241,5.070000171661377,1239,5.059999942779541,5.065000057220459,-0.00393
1014,SUNW,20070727,10723,38400000,1468,5.03000020980835,1471,5.019999980926514,5.025000095367432,-0.0079
1015,SUNW,20070727,11305,39000000,1824,5.03000020980835,1186,5.019999980926514,5.025000095367432,0.0
1016,SUNW,20070727,12504,39600000,1838,5.019999980926514,1501,5.010000228881836,5.015000104904175,-0.00199
1017,SUNW,20070727,13559,40200000,458,5.019999980926514,1772,5.010000228881836,5.015000104904175,0.0
1018,SUNW,20070727,14441,40800000,1237,5.019999980926514,1164,5.010000228881836,5.015000104904175,0.0
1019,SUNW,20070727,15324,41400000,1358,5.019999980926514,1329,5.010000228881836,5.015000104904175,0.0
1020,SUNW,20070727,16345,42000000,1875,5.0,855,4.989999771118164,4.994999885559082,-0.00399
1021,SUNW,20070727,17226,42600000,1864,5.0,1020,4.989999771118164,4.994999885559082,0.0
1022,SUNW,20070727,18855,43200000,826,4.989999771118164,1428,4.980000019073486,4.984999895095825,-0.002
1023,SUNW,20070727,19770,43800000,783,5.0,1848,4.989999771118164,4.994999885559082,0.00201
1024,SUNW,20070727,21113,44400000,1577,4.989999771118164,2380,4.980000019073486,4.984999895095825,-0.002
1025,SUNW,20070727,22003,45000000,413,4.989999771118164,2172,4.980000019073486,4.984999895095825,0.0
1026,SUNW,20070727,23754,45600000,1252,4.960000038146973,4470,4.949999809265137,4.954999923706055,-0.00602
1027,SUNW,20070727,25360,46200000,655,4.980000019073486,2392,4.970000267028809,4.9750001430511475,0.00404
1028,SUNW,20070727,26413,46800000,1822,4.970000267028809,2440,4.960000038146973,4.965000152587891,-0.00201
1029,SUNW,20070727,27593,47400000,1592,4.989999771118164,2513,4.980000019073486,4.984999895095825,0.00403
1030,SUNW,20070727,28778,48000000,1623,4.989999771118164,1969,4.980000019073486,4.984999895095825,0.0
1031,SUNW,20070727,29606,48600000,2061,4.980000019073486,2262,4.970000267028809,4.9750001430511475,-0.00201
1032,SUNW,20070727,30860,49200000,2384,4.970000267028809,1887,4.960000038146973,4.965000152587891,-0.00201
1033,SUNW,20070727,31724,49800000,2037,4.980000019073486,1670,4.970000267028809,4.9750001430511475,0.00201
1034,SUNW,20070727,32927,50400000,2999,4.989999771118164,2429,4.980000019073486,4.984999895095825,0.00201
1035,SUNW,20070727,34293,51000000,2022,4.980000019073486,2684,4.970000267028809,4.9750001430511475,-0.00201
1036,SUNW,20070727,35406,51600000,2200,4.980000019073486,6335,4.970000267028809,4.9750001430511475,0.0
1037,SUNW,20070727,37141,52200000,2540,4.960000038146973,3977,4.949999809265137,4.954999923706055,-0.00402
1038,SUNW,20070727,38493,52800000,2501,4.970000267028809,4518,4.960000038146973,4.965000152587891,0.00202
1039,SUNW,20070727,39640,53400000,2925,4.980000019073486,2612,4.970000267028809,4.9750001430511475,0.00201
1040,SUNW,20070727,41402,54000000,2730,4.970000267028809,2713,4.960000038146973,4.965000152587891,-0.00201
1041,SUNW,20070727,43715,54600000,2503,4.970000267028809,3252,4.960000038146973,4.965000152587891,0.0
1042,SUNW,20070727,46050,55200000,3054,4.970000267028809,4110,4.960000038146973,4.965000152587891,0.0
1043,SUNW,20070727,47874,55800000,1098,4.980000019073486,11475,4.970000267028809,4.9750001430511475,0.00201
1044,SUNW,20070727,49700,56400000,2861,4.960000038146973,5369,4.949999809265137,4.954999923706055,-0.00402
1045,SUNW,20070727,51795,57000000,2852,4.940000057220459,1730,4.929999828338623,4.934999942779541,-0.00404
1046,SUNW,20070730,0,34200000,486,4.970000267028809,372,4.960000038146973,4.965000152587891,0.00608
1047,SUNW,20070730,1572,34800000,1688,4.970000267028809,1355,4.960000038146973,4.965000152587891,0.0
1048,SUNW,20070730,3771,35400000,1681,4.909999847412109,1722,4.900000095367432,4.9049999713897705,-0.01208
1049,SUNW,20070730,5381,36000000,1956,4.880000114440918,1469,4.869999885559082,4.875,-0.00612
1050,SUNW,20070730,6341,36600000,1671,4.860000133514404,3805,4.849999904632568,4.855000019073486,-0.0041
1051,SUNW,20070730,7886,37200000,2188,4.880000114440918,1407,4.869999885559082,4.875,0.00412
1052,SUNW,20070730,8549,37800000,1695,4.880000114440918,1396,4.869999885559082,4.875,0.0
1053,SUNW,20070730,10075,38400000,2121,4.869999885559082,955,4.860000133514404,4.865000009536743,-0.00205
1054,SUNW,20070730,11133,39000000,1613,4.860000133514404,2710,4.849999904632568,4.855000019073486,-0.00206
1055,SUNW,20070730,12571,39600000,1945,4.869999885559082,1982,4.860000133514404,4.865000009536743,0.00206
1056,SUNW,20070730,14436,40200000,1947,4.829999923706055,844,4.820000171661377,4.825000047683716,-0.00822
1057,SUNW,20070730,15923,40800000,1293,4.820000171661377,1093,4.809999942779541,4.815000057220459,-0.00207
1058,SUNW,20070730,16935,41400000,3549,4.840000152587891,1694,4.829999923706055,4.835000038146973,0.00415
1059,SUNW,20070730,17926,42000000,1001,4.820000171661377,1004,4.809999942779541,4.815000057220459,-0.00414
1060,SUNW,20070730,19045,42600000,1309,4.809999942779541,2887,4.800000190734863,4.805000066757202,-0.00208
1061,SUNW,20070730,19996,43200000,615,4.809999942779541,1219,4.800000190734863,4.805000066757202,0.0
1062,SUNW,20070730,20775,43800000,474,4.820000171661377,1977,4.809999942779541,4.815000057220459,0.00208
1063,SUNW,20070730,21594,44400000,839,4.820000171661377,1598,4.809999942779541,4.815000057220459,0.0
1064,SUNW,20070730,22586,45000000,930,4.809999942779541,1410,4.800000190734863,4.805000066757202,-0.00208
1065,SUNW,20070730,23504,45600000,545,4.829999923706055,1681,4.820000171661377,4.825000047683716,0.00416
1066,SUNW,20070730,24740,46200000,948,4.820000171661377,1619,4.809999942779541,4.815000057220459,-0.00207
1067,SUNW,20070730,26816,46800000,1382,4.820000171661377,2513,4.809999942779541,4.815000057220459,0.0
1068,SUNW,20070730,28135,47400000,2473,4.840000152587891,1234,4.829999923706055,4.835000038146973,0.00415
1069,SUNW,20070730,28726,48000000,1008,4.829999923706055,1819,4.820000171661377,4.825000047683716,-0.00207
1070,SUNW,20070730,29774,48600000,1419,4.829999923706055,1542,4.820000171661377,4.825000047683716,0.0
1071,SUNW,20070730,30569,49200000,935,4.820000171661377,2024,4.809999942779541,4.815000057220459,-0.00207
1072,SUNW,20070730,32555,49800000,1824,4.860000133514404,800,4.849999904632568,4.855000019073486,0.00831
1073,SUNW,20070730,33699,50400000,1334,4.840000152587891,1428,4.829999923706055,4.835000038146973,-0.00412
1074,SUNW,20070730,34777,51000000,1010,4.849999904632568,4328,4.840000152587891,4.8450000286102295,0.00207
1075,SUNW,20070730,36345,51600000,2531,4.849999904632568,1293,4.840000152587891,4.8450000286102295,0.0
1076,SUNW,20070730,36991,52200000,2242,4.840000152587891,2606,4.829999923706055,4.835000038146973,-0.00206
1077,SUNW,20070730,37790,52800000,3407,4.829999923706055,1156,4.820000171661377,4.825000047683716,-0.00207
1078,SUNW,20070730,39047,53400000,4462,4.840000152587891,1513,4.829999923706055,4.835000038146973,0.00207
1079,SUNW,20070730,40033,54000000,345,4.840000152587891,1753,4.829999923706055,4.835000038146973,0.0
1080,SUNW,20070730,41787,54600000,5299,4.860000133514404,2346,4.849999904632568,4.855000019073486,0.00414
1081,SUNW,20070730,42987,55200000,2751,4.849999904632568,3518,4.840000152587891,4.8450000286102295,-0.00206
1082,SUNW,20070730,45941,55800000,2136,4.860000133514404,2390,4.849999904632568,4.855000019073486,0.00206
1083,SUNW,20070730,47906,56400000,762,4.880000114440918,2012,4.869999885559082,4.875,0.00412
1084,SUNW,20070730,49823,57000000,1334,4.869999885559082,1593,4.860000133514404,4.865000009536743,-0.00205
1085,SUNW,20070731,0,34200000,352,5.420000076293945,98,5.400000095367432,5.4100000858306885,0.11202
1086,SUNW,20070731,5995,34800000,907,5.300000190734863,1627,5.289999961853027,5.295000076293945,-0.02126
1087,SUNW,20070731,10898,35400000,1542,5.269999980926514,425,5.260000228881836,5.265000104904175,-0.00567
1088,SUNW,20070731,16632,36000000,1693,5.289999961853027,519,5.28000020980835,5.2850000858306885,0.0038
1089,SUNW,20070731,20426,36600000,2761,5.230000019073486,2473,5.21999979019165,5.224999904632568,-0.01135
1090,SUNW,20070731,23365,37200000,1576,5.25,2614,5.239999771118164,5.244999885559082,0.00383
1091,SUNW,20070731,25732,37800000,1562,5.239999771118164,2020,5.230000019073486,5.234999895095825,-0.00191
1092,SUNW,20070731,28307,38400000,963,5.21999979019165,1479,5.210000038146973,5.2149999141693115,-0.00382
1093,SUNW,20070731,30006,39000000,2761,5.199999809265137,2493,5.190000057220459,5.194999933242798,-0.00384
1094,SUNW,20070731,32704,39600000,1646,5.230000019073486,2021,5.21999979019165,5.224999904632568,0.00577
1095,SUNW,20070731,34469,40200000,2352,5.230000019073486,1371,5.21999979019165,5.224999904632568,0.0
1096,SUNW,20070731,36583,40800000,1953,5.230000019073486,2002,5.21999979019165,5.224999904632568,0.0
1097,SUNW,20070731,39050,41400000,2293,5.210000038146973,2658,5.199999809265137,5.204999923706055,-0.00383
1098,SUNW,20070731,41263,42000000,3574,5.230000019073486,2187,5.21999979019165,5.224999904632568,0.00384
1099,SUNW,20070731,43104,42600000,3291,5.21999979019165,853,5.210000038146973,5.2149999141693115,-0.00191
1100,SUNW,20070731,45590,43200000,510,5.239999771118164,2351,5.230000019073486,5.234999895095825,0.00384
1101,SUNW,20070731,47270,43800000,1622,5.230000019073486,1757,5.21999979019165,5.224999904632568,-0.00191
1102,SUNW,20070731,48483,44400000,3025,5.239999771118164,1887,5.230000019073486,5.234999895095825,0.00191
1103,SUNW,20070731,50313,45000000,3075,5.21999979019165,721,5.210000038146973,5.2149999141693115,-0.00382
1104,SUNW,20070731,51678,45600000,3320,5.21999979019165,2554,5.210000038146973,5.2149999141693115,0.0
1105,SUNW,20070731,53023,46200000,2399,5.239999771118164,2515,5.230000019073486,5.234999895095825,0.00384
1106,SUNW,20070731,54409,46800000,1721,5.230000019073486,3602,5.21999979019165,5.224999904632568,-0.00191
1107,SUNW,20070731,55810,47400000,2559,5.230000019073486,2238,5.21999979019165,5.224999904632568,0.0
1108,SUNW,20070731,57019,48000000,3012,5.230000019073486,2122,5.21999979019165,5.224999904632568,0.0
1109,SUNW,20070731,58208,48600000,3318,5.21999979019165,3567,5.210000038146973,5.2149999141693115,-0.00191
1110,SUNW,20070731,60189,49200000,1875,5.210000038146973,2977,5.199999809265137,5.204999923706055,-0.00192
1111,SUNW,20070731,63512,49800000,2477,5.210000038146973,2788,5.199999809265137,5.204999923706055,0.0
1112,SUNW,20070731,66431,50400000,1263,5.170000076293945,2056,5.159999847412109,5.164999961853027,-0.00768
1113,SUNW,20070731,67782,51000000,1818,5.190000057220459,1785,5.179999828338623,5.184999942779541,0.00387
1114,SUNW,20070731,69326,51600000,2350,5.190000057220459,2319,5.179999828338623,5.184999942779541,0.0
1115,SUNW,20070731,73037,52200000,1705,5.170000076293945,1870,5.159999847412109,5.164999961853027,-0.00386
1116,SUNW,20070731,75727,52800000,2758,5.139999866485596,1777,5.130000114440918,5.134999990463257,-0.00581
1117,SUNW,20070731,78797,53400000,2346,5.179999828338623,1812,5.170000076293945,5.174999952316284,0.00779
1118,SUNW,20070731,81302,54000000,2235,5.150000095367432,1277,5.139999866485596,5.144999980926514,-0.0058
1119,SUNW,20070731,83936,54600000,3344,5.179999828338623,2947,5.170000076293945,5.174999952316284,0.00583
1120,SUNW,20070731,88316,55200000,3116,5.21999979019165,1609,5.210000038146973,5.2149999141693115,0.00773
1121,SUNW,20070731,91022,55800000,2484,5.190000057220459,3500,5.179999828338623,5.184999942779541,-0.00575
1122,SUNW,20070731,94685,56400000,4240,5.179999828338623,1412,5.170000076293945,5.174999952316284,-0.00193
1123,SUNW,20070731,99369,57000000,1404,5.139999866485596,2713,5.130000114440918,5.134999990463257,-0.00773
1124,SUNW,20070801,0,34200000,1,5.130000114440918,229,5.130000114440918,5.130000114440918,-0.00097
1125,SUNW,20070801,2231,34800000,1150,5.130000114440918,601,5.119999885559082,5.125,-0.00097
1126,SUNW,20070801,4449,35400000,1160,5.099999904632568,2123,5.090000152587891,5.0950000286102295,-0.00585
1127,SUNW,20070801,5463,36000000,1682,5.110000133514404,1974,5.099999904632568,5.105000019073486,0.00196
1128,SUNW,20070801,7319,36600000,2002,5.130000114440918,1648,5.119999885559082,5.125,0.00392
1129,SUNW,20070801,9177,37200000,1809,5.130000114440918,2939,5.119999885559082,5.125,0.0
1130,SUNW,20070801,10699,37800000,882,5.110000133514404,3683,5.099999904632568,5.105000019073486,-0.0039
1131,SUNW,20070801,12818,38400000,1582,5.099999904632568,2156,5.090000152587891,5.0950000286102295,-0.00196
1132,SUNW,20070801,14131,39000000,2390,5.090000152587891,2955,5.079999923706055,5.085000038146973,-0.00196
1133,SUNW,20070801,16208,39600000,2221,5.070000171661377,1724,5.059999942779541,5.065000057220459,-0.00393
1134,SUNW,20070801,17664,40200000,1975,5.079999923706055,1466,5.070000171661377,5.075000047683716,0.00197
1135,SUNW,20070801,19124,40800000,2179,5.079999923706055,2593,5.070000171661377,5.075000047683716,0.0
1136,SUNW,20070801,19872,41400000,3021,5.079999923706055,1420,5.070000171661377,5.075000047683716,0.0
1137,SUNW,20070801,22106,42000000,2646,5.090000152587891,2069,5.079999923706055,5.085000038146973,0.00197
1138,SUNW,20070801,23276,42600000,1179,5.090000152587891,2665,5.079999923706055,5.085000038146973,0.0
1139,SUNW,20070801,24846,43200000,2772,5.130000114440918,1491,5.119999885559082,5.125,0.00787
1140,SUNW,20070801,27377,43800000,2629,5.139999866485596,1459,5.130000114440918,5.134999990463257,0.00195
1141,SUNW,20070801,30168,44400000,1582,5.150000095367432,1264,5.139999866485596,5.144999980926514,0.00195
1142,SUNW,20070801,31575,45000000,1413,5.139999866485596,2226,5.130000114440918,5.134999990463257,-0.00194
1143,SUNW,20070801,33042,45600000,2695,5.150000095367432,2972,5.139999866485596,5.144999980926514,0.00195
1144,SUNW,20070801,34369,46200000,30,5.130000114440918,732,5.130000114440918,5.130000114440918,-0.00292
1145,SUNW,20070801,37820,46800000,2109,5.110000133514404,1863,5.099999904632568,5.105000019073486,-0.00487
1146,SUNW,20070801,40031,47400000,1690,5.099999904632568,2420,5.090000152587891,5.0950000286102295,-0.00196
1147,SUNW,20070801,41387,48000000,2578,5.110000133514404,3140,5.099999904632568,5.105000019073486,0.00196
1148,SUNW,20070801,43109,48600000,2930,5.110000133514404,2733,5.099999904632568,5.105000019073486,0.0
1149,SUNW,20070801,44929,49200000,2881,5.119999885559082,1432,5.110000133514404,5.115000009536743,0.00196
1150,SUNW,20070801,46119,49800000,2602,5.110000133514404,2810,5.099999904632568,5.105000019073486,-0.00196
1151,SUNW,20070801,46954,50400000,2790,5.110000133514404,2945,5.099999904632568,5.105000019073486,0.0
1152,SUNW,20070801,47914,51000000,2849,5.110000133514404,3223,5.099999904632568,5.105000019073486,0.0
1153,SUNW,20070801,49438,51600000,3274,5.099999904632568,3438,5.090000152587891,5.0950000286102295,-0.00196
1154,SUNW,20070801,50297,52200000,3541,5.099999904632568,3612,5.090000152587891,5.0950000286102295,0.0
1155,SUNW,20070801,52530,52800000,3645,5.099999904632568,2712,5.090000152587891,5.0950000286102295,0.0
1156,SUNW,20070801,54321,53400000,2975,5.090000152587891,2844,5.079999923706055,5.085000038146973,-0.00196
1157,SUNW,20070801,56150,54000000,2187,5.070000171661377,2971,5.059999942779541,5.065000057220459,-0.00393
1158,SUNW,20070801,58430,54600000,2879,5.070000171661377,2637,5.059999942779541,5.065000057220459,0.0
1159,SUNW,20070801,60526,55200000,2305,5.079999923706055,3612,5.070000171661377,5.075000047683716,0.00197
1160,SUNW,20070801,62892,55800000,3042,5.099999904632568,2469,5.090000152587891,5.0950000286102295,0.00394
1161,SUNW,20070801,66005,56400000,1669,5.090000152587891,2819,5.079999923706055,5.085000038146973,-0.00196
1162,SUNW,20070801,68651,57000000,2228,5.110000133514404,3149,5.099999904632568,5.105000019073486,0.00393
1163,SUNW,20070802,0,34200000,640,5.150000095367432,591,5.139999866485596,5.144999980926514,0.00784
1164,SUNW,20070802,1978,34800000,1261,5.150000095367432,1384,5.139999866485596,5.144999980926514,0.0
1165,SUNW,20070802,3246,35400000,1306,5.159999847412109,2109,5.150000095367432,5.1549999713897705,0.00194
1166,SUNW,20070802,4505,36000000,2109,5.170000076293945,1129,5.159999847412109,5.164999961853027,0.00194
1167,SUNW,20070802,5598,36600000,1816,5.150000095367432,3111,5.139999866485596,5.144999980926514,-0.00387
1168,SUNW,20070802,6493,37200000,2179,5.150000095367432,529,5.139999866485596,5.144999980926514,0.0
1169,SUNW,20070802,8143,37800000,2903,5.119999885559082,1829,5.110000133514404,5.115000009536743,-0.00583
1170,SUNW,20070802,9453,38400000,2141,5.130000114440918,2095,5.119999885559082,5.125,0.00196
1171,SUNW,20070802,11506,39000000,4683,5.110000133514404,2876,5.099999904632568,5.105000019073486,-0.0039
1172,SUNW,20070802,12375,39600000,2646,5.119999885559082,3006,5.110000133514404,5.115000009536743,0.00196
1173,SUNW,20070802,13718,40200000,3149,5.130000114440918,2019,5.119999885559082,5.125,0.00196
1174,SUNW,20070802,15913,40800000,1380,5.159999847412109,3421,5.150000095367432,5.1549999713897705,0.00585
1175,SUNW,20070802,17255,41400000,3121,5.159999847412109,2782,5.150000095367432,5.1549999713897705,0.0
1176,SUNW,20070802,19191,42000000,2755,5.139999866485596,3020,5.130000114440918,5.134999990463257,-0.00388
1177,SUNW,20070802,20634,42600000,1801,5.150000095367432,5608,5.139999866485596,5.144999980926514,0.00195
1178,SUNW,20070802,21762,43200000,2590,5.159999847412109,3272,5.150000095367432,5.1549999713897705,0.00194
1179,SUNW,20070802,22793,43800000,3622,5.159999847412109,1973,5.150000095367432,5.1549999713897705,0.0
1180,SUNW,20070802,24127,44400000,3372,5.179999828338623,2951,5.170000076293945,5.174999952316284,0.00388
1181,SUNW,20070802,25130,45000000,2826,5.170000076293945,2940,5.159999847412109,5.164999961853027,-0.00193
1182,SUNW,20070802,26192,45600000,5174,5.159999847412109,1167,5.150000095367432,5.1549999713897705,-0.00194
1183,SUNW,20070802,28038,46200000,3928,5.130000114440918,3056,5.119999885559082,5.125,-0.00582
1184,SUNW,20070802,28775,46800000,4475,5.130000114440918,3099,5.119999885559082,5.125,0.0
1185,SUNW,20070802,30214,47400000,5364,5.119999885559082,4333,5.110000133514404,5.115000009536743,-0.00195
1186,SUNW,20070802,31590,48000000,2940,5.119999885559082,3849,5.110000133514404,5.115000009536743,0.0
1187,SUNW,20070802,33282,48600000,3078,5.130000114440918,3223,5.119999885559082,5.125,0.00196
1188,SUNW,20070802,34994,49200000,3279,5.130000114440918,3645,5.119999885559082,5.125,0.0
1189,SUNW,20070802,36090,49800000,2822,5.130000114440918,3213,5.119999885559082,5.125,0.0
1190,SUNW,20070802,37166,50400000,2291,5.130000114440918,3673,5.119999885559082,5.125,0.0
1191,SUNW,20070802,38629,51000000,3913,5.139999866485596,3241,5.130000114440918,5.134999990463257,0.00195
1192,SUNW,20070802,39729,51600000,2320,5.130000114440918,4061,5.119999885559082,5.125,-0.00195
1193,SUNW,20070802,40543,52200000,4927,5.139999866485596,2678,5.130000114440918,5.134999990463257,0.00195
1194,SUNW,20070802,41676,52800000,2977,5.130000114440918,4356,5.119999885559082,5.125,-0.00195
1195,SUNW,20070802,42972,53400000,3514,5.119999885559082,5759,5.110000133514404,5.115000009536743,-0.00195
1196,SUNW,20070802,43814,54000000,2912,5.119999885559082,2839,5.110000133514404,5.115000009536743,0.0
1197,SUNW,20070802,44620,54600000,2886,5.130000114440918,3090,5.119999885559082,5.125,0.00196
1198,SUNW,20070802,45879,55200000,4983,5.139999866485596,2705,5.130000114440918,5.134999990463257,0.00195
1199,SUNW,20070802,47646,55800000,3010,5.130000114440918,8345,5.119999885559082,5.125,-0.00195
1200,SUNW,20070802,49278,56400000,3354,5.139999866485596,4508,5.130000114440918,5.134999990463257,0.00195
1201,SUNW,20070802,50540,57000000,4800,5.139999866485596,5004,5.130000114440918,5.134999990463257,0.0
1202,SUNW,20070803,0,34200000,709,5.119999885559082,1111,5.110000133514404,5.115000009536743,-0.00389
1203,SUNW,20070803,998,34800000,594,5.130000114440918,4184,5.119999885559082,5.125,0.00196
1204,SUNW,20070803,2020,35400000,1978,5.130000114440918,1971,5.119999885559082,5.125,0.0
1205,SUNW,20070803,3339,36000000,1724,5.119999885559082,2700,5.110000133514404,5.115000009536743,-0.00195
1206,SUNW,20070803,4434,36600000,3019,5.119999885559082,2440,5.110000133514404,5.115000009536743,0.0
1207,SUNW,20070803,5008,37200000,3217,5.119999885559082,3918,5.110000133514404,5.115000009536743,0.0
1208,SUNW,20070803,6583,37800000,2114,5.110000133514404,4254,5.099999904632568,5.105000019073486,-0.00196
1209,SUNW,20070803,7564,38400000,3042,5.110000133514404,3782,5.099999904632568,5.105000019073486,0.0
1210,SUNW,20070803,8465,39000000,3559,5.099999904632568,1317,5.090000152587891,5.0950000286102295,-0.00196
1211,SUNW,20070803,9405,39600000,3101,5.099999904632568,1576,5.090000152587891,5.0950000286102295,0.0
1212,SUNW,20070803,10017,40200000,2409,5.090000152587891,5048,5.079999923706055,5.085000038146973,-0.00196
1213,SUNW,20070803,10922,40800000,2158,5.079999923706055,3836,5.070000171661377,5.075000047683716,-0.00197
1214,SUNW,20070803,12295,41400000,3295,5.070000171661377,2607,5.059999942779541,5.065000057220459,-0.00197
1215,SUNW,20070803,13260,42000000,1793,5.070000171661377,2400,5.059999942779541,5.065000057220459,0.0
1216,SUNW,20070803,14905,42600000,3090,5.070000171661377,3145,5.059999942779541,5.065000057220459,0.0
1217,SUNW,20070803,15481,43200000,3205,5.070000171661377,2855,5.059999942779541,5.065000057220459,0.0
1218,SUNW,20070803,16360,43800000,3859,5.059999942779541,3278,5.050000190734863,5.055000066757202,-0.00197
1219,SUNW,20070803,17226,44400000,3383,5.059999942779541,5657,5.050000190734863,5.055000066757202,0.0
1220,SUNW,20070803,18274,45000000,4021,5.059999942779541,2357,5.050000190734863,5.055000066757202,0.0
1221,SUNW,20070803,18757,45600000,3079,5.059999942779541,4087,5.050000190734863,5.055000066757202,0.0
1222,SUNW,20070803,19617,46200000,3541,5.070000171661377,2463,5.059999942779541,5.065000057220459,0.00198
1223,SUNW,20070803,20630,46800000,3535,5.059999942779541,3054,5.050000190734863,5.055000066757202,-0.00197
1224,SUNW,20070803,22842,47400000,4016,5.039999961853027,3528,5.03000020980835,5.0350000858306885,-0.00396
1225,SUNW,20070803,24363,48000000,3335,5.039999961853027,3862,5.03000020980835,5.0350000858306885,0.0
1226,SUNW,20070803,25461,48600000,880,5.050000190734863,4132,5.039999961853027,5.045000076293945,0.00199
1227,SUNW,20070803,26463,49200000,3245,5.039999961853027,4515,5.03000020980835,5.0350000858306885,-0.00198
1228,SUNW,20070803,27435,49800000,5437,5.039999961853027,3476,5.03000020980835,5.0350000858306885,0.0
1229,SUNW,20070803,28159,50400000,3542,5.039999961853027,6016,5.03000020980835,5.0350000858306885,0.0
1230,SUNW,20070803,30106,51000000,2807,5.039999961853027,4849,5.03000020980835,5.0350000858306885,0.0
1231,SUNW,20070803,31133,51600000,3747,5.039999961853027,4092,5.03000020980835,5.0350000858306885,0.0
1232,SUNW,20070803,33007,52200000,5279,5.03000020980835,2555,5.019999980926514,5.025000095367432,-0.00199
1233,SUNW,20070803,36088,52800000,2356,5.019999980926514,2358,5.010000228881836,5.015000104904175,-0.00199
1234,SUNW,20070803,37149,53400000,3039,5.010000228881836,6258,5.0,5.005000114440918,-0.00199
1235,SUNW,20070803,39999,54000000,3446,5.0,3185,4.989999771118164,4.994999885559082,-0.002
1236,SUNW,20070803,41424,54600000,2858,4.989999771118164,2605,4.980000019073486,4.984999895095825,-0.002
1237,SUNW,20070803,44060,55200000,2651,4.970000267028809,3102,4.960000038146973,4.965000152587891,-0.00401
1238,SUNW,20070803,46664,55800000,2154,4.929999828338623,3089,4.920000076293945,4.924999952316284,-0.00806
1239,SUNW,20070803,48874,56400000,2981,4.949999809265137,2364,4.940000057220459,4.944999933242798,0.00406
